LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

727 243 1 -1.1794 7.833308873705624 19.068004472951444 16.023891055341103 0 0 0
729 243 2 0.5897 8.75670324458938 18.91939801829753 16.227576164768188 0 0 0
1212 404 2 0.5897 14.48946867012373 4.151184071577262 10.386846535563812 0 0 0
1265 422 2 0.5897 8.319460487634142 14.733783899131467 18.764497713162523 0 0 0
1266 422 2 0.5897 7.174752866154358 13.745868859940487 18.689963866147743 0 0 0
1119 373 2 0.5897 15.46031555537109 17.510504620216267 14.385688381843524 0 0 0
1607 536 2 0.5897 17.757285179948298 14.633269726362387 15.28276875331754 0 0 0
1058 353 2 0.5897 16.173485955530982 15.708560013363734 13.272090080131628 0 0 0
1628 543 2 0.5897 10.51794366334416 18.611455609409028 19.29105551738862 0 0 0
857 286 2 0.5897 18.7044756197826 6.096378737885713 5.539629210110507 0 1 0
1661 554 2 0.5897 17.351199516139303 14.253402055068761 18.18000225400648 0 0 0
1003 335 1 -1.1794 18.642928069131486 12.88681072757886 12.800854514165737 0 0 0
1005 335 2 0.5897 17.873369454147376 13.254631765702841 13.235270931805056 0 0 0
635 212 2 0.5897 13.466476175191653 12.461841683484204 14.46863817202086 0 0 0
1360 454 1 -1.1794 14.076729812732795 17.802915515515476 18.499101912468234 0 0 0
1662 554 2 0.5897 16.428932850318127 15.271874709078103 17.544372661236807 0 0 0
999 333 2 0.5897 11.59691359421722 14.419866647223415 18.835984842359373 0 0 0
997 333 1 -1.1794 12.221724577744123 13.791506548409735 18.47404076940558 0 0 0
998 333 2 0.5897 11.706363556402124 13.265932057932465 17.862155816092965 0 0 0
798 266 2 0.5897 13.710116610527628 18.71329649006939 15.185717849844007 0 0 0
634 212 1 -1.1794 13.492437921901265 12.635704870906437 15.409555942941823 0 0 0
700 234 1 -1.1794 14.020024819130157 15.245317690907385 14.862685783819447 0 0 0
1362 454 2 0.5897 13.925417937644347 16.884088588420738 18.277538249878255 0 0 0
1328 443 2 0.5897 13.892216630624759 19.22713783149715 17.176488632314573 0 0 0
1606 536 1 -1.1794 17.121217589417423 14.190671493512806 14.720849140353076 0 0 0
732 244 2 0.5897 13.644755825272437 18.92879132529002 12.680037275488726 0 0 0
702 234 2 0.5897 14.657243722905692 15.301696286318032 14.150644923104467 0 0 0
701 234 2 0.5897 14.027551045366463 14.323110217509795 15.119016604071879 0 0 0
1057 353 1 -1.1794 15.626841829028136 15.381973727852781 12.557422121126756 0 0 0
1608 536 2 0.5897 16.901630138217744 13.387592014623385 15.193157713789887 0 0 0
770 257 2 0.5897 19.23163123438451 15.212182597426098 16.916223280082107 0 0 0
797 266 2 0.5897 13.227429423305452 17.416530834828983 14.571471017552831 0 0 0
1298 433 2 0.5897 13.698497067293465 14.41863811664862 17.901594103225975 0 0 0
1297 433 1 -1.1794 14.483651332557875 14.929440183720743 17.704508521454613 0 0 0
1004 335 2 0.5897 18.291819155277057 12.431565749592677 12.0355410223566 0 0 0
740 247 2 0.5897 18.064212055630264 18.29173439258149 13.523814281790118 0 0 0
1117 373 1 -1.1794 16.385862383395676 17.311954004813863 14.243669047686934 0 0 0
366 122 2 0.5897 11.737691883714547 13.336979936569877 12.941443258818957 0 0 0
1660 554 1 -1.1794 17.339111281928012 15.134907780664046 17.807134929933753 0 0 0
346 116 1 -1.1794 19.5024616081647 7.910650783762277 8.709332294013134 0 0 0
1001 334 2 0.5897 13.510226108680895 9.5051234138476 19.46861088904464 0 0 0
907 303 1 -1.1794 7.909753086519247 4.149471461115198 17.4793065423936 0 0 0
2829 943 2 0.5897 12.895938346995948 19.52215044578832 4.313238829807406 0 0 1
715 239 1 -1.1794 4.2666000357556175 18.11418800746009 9.675201070453173 1 0 0
756 252 2 0.5897 5.637562209874586 17.55178819715349 19.460370308982007 0 0 0
1022 341 2 0.5897 8.289543809302629 19.466933903091977 14.073538282551954 0 0 0
2856 952 2 0.5897 8.879469980896626 19.44328131438472 7.3214676242428425 0 0 1
789 263 2 0.5897 11.153175504271147 19.196046831682175 10.366040058420948 0 0 0
607 203 1 -1.1794 11.429329749889991 4.669531868836354 12.641924023000135 0 0 0
1272 424 2 0.5897 11.18329338355368 10.270981741143096 19.144078379815625 0 0 0
276 92 2 0.5897 4.189121188569559 5.226343248991941 4.8840391493620094 0 1 0
1078 360 1 -1.1794 4.169722670956917 18.915006913373173 15.291264771097397 1 0 0
2701 901 1 -1.1794 4.703906917062843 6.0610420456648075 9.945528209936878 0 0 1
1021 341 1 -1.1794 8.398877348251917 19.4109541906848 13.124252967177194 0 0 0
911 304 2 0.5897 12.904765209933805 4.583570308947075 13.774318762296302 0 0 0
1264 422 1 -1.1794 7.604222357639059 14.363549090054684 19.281787925936165 0 0 0
2703 901 2 0.5897 4.375597718795938 5.7069280776205735 10.771993465736884 0 0 1
910 304 1 -1.1794 13.584396566363315 4.47851339855912 14.440121272396413 0 0 0
1301 434 2 0.5897 16.003032774210318 12.846488050441975 18.848056219106773 0 0 0
2827 943 1 -1.1794 12.181278097392541 18.892191911660802 4.406198946138922 0 0 1
678 226 2 0.5897 19.376957989970645 8.674974846067219 10.09684888677686 0 0 0
676 226 1 -1.1794 19.32110198818929 8.968758305054116 11.006134363771242 0 0 0
2702 901 2 0.5897 4.789550447703442 5.297616941914818 9.374497810178266 0 0 1
387 129 2 0.5897 4.481237558902393 7.36377972017379 8.936695673040852 1 0 0
1289 430 2 0.5897 4.773146014843257 8.044004749212553 19.479900337243556 1 0 0
385 129 1 -1.1794 4.189854418006824 8.157258544902877 8.487567562098896 1 0 0
2444 815 2 0.5897 9.283195573069841 5.86783222982671 25.873544829273897 0 0 0
695 232 2 0.5897 8.07943699950676 10.338575574897291 21.172155563008417 0 0 0
1509 503 2 0.5897 6.035735086076172 10.573423391677892 22.479728934219757 0 0 0
1618 540 1 -1.1794 6.2774246180870765 10.740464861451597 20.51178667785262 1 0 0
1508 503 2 0.5897 5.763228981968977 10.067556542072357 23.880345430901123 0 0 0
1842 614 2 0.5897 8.036495331021895 10.158597024440956 23.803441073937364 0 0 0
1840 614 1 -1.1794 8.81877633256289 9.621175432915674 23.67917059522668 0 0 0
1619 540 2 0.5897 6.426881261887822 11.235457399679806 19.70625977482608 1 0 0
1507 503 1 -1.1794 6.32605039051654 10.664505240043137 23.387280454103937 0 0 0
694 232 1 -1.1794 8.978055831656869 10.668199242207928 21.164333401902155 0 0 0
1848 616 2 0.5897 9.91912806851893 6.402396513008986 23.208916667500816 0 0 0
1846 616 1 -1.1794 10.701380386746003 5.917610037179294 23.472154245272264 0 0 0
1847 616 2 0.5897 10.437135844599045 5.446452854896606 24.262353813521933 0 0 0
1841 614 2 0.5897 9.11085804598563 9.824373572026746 22.790560768293183 0 0 0
1887 629 2 0.5897 5.010425954400697 8.310818145485346 25.4096178193626 1 0 0
966 322 2 0.5897 8.170264446688785 7.860474426115046 22.79884619640047 0 0 0
964 322 1 -1.1794 8.447548795933244 7.097824419683507 22.291197786640012 0 0 0
1235 412 2 0.5897 7.239715895407453 6.046100745439244 21.30141756943617 0 0 0
1234 412 1 -1.1794 6.401157227307788 5.654795285128449 21.05661223157827 0 0 0
2170 724 1 -1.1794 10.340079973784805 10.220333630454675 26.056094789714898 0 0 0
2171 724 2 0.5897 9.91446513476966 9.945353038520292 25.244019406454115 0 0 0
965 322 2 0.5897 8.720198250387106 7.457593824270695 21.44712616240352 0 0 0
1236 412 2 0.5897 6.268800191352327 5.920667433229916 20.14665393489331 0 0 0
1907 636 2 0.5897 10.406911981786797 7.206075752020155 19.822166422715025 0 0 0
1620 540 2 0.5897 5.495048715513036 10.219286563004461 20.331537344663857 1 0 0
2231 744 2 0.5897 9.61902529010873 11.713717465262183 26.840188685080292 0 0 0
696 232 2 0.5897 8.907930457526586 11.564098461502152 21.493993493719103 0 0 0
903 301 2 0.5897 5.3953430258875095 5.930960776464059 22.580867566389315 0 0 0
2443 815 1 -1.1794 9.44667400737999 4.929201635460776 25.965617044423894 0 0 0
372 124 2 0.5897 13.16643260940712 10.681577399553138 34.72569352588896 0 0 -1
2679 893 2 0.5897 15.318522186410199 4.712068841409394 28.229903299614428 0 1 0
2172 724 2 0.5897 10.625532275315258 9.403738146380405 26.465872165834305 0 0 0
974 325 2 0.5897 11.163874400212642 11.178162015435882 24.802166505328756 0 0 0
2445 815 2 0.5897 9.964427877220182 4.853263647104802 26.767112487980768 0 0 0
973 325 1 -1.1794 11.655077163078458 11.623009866121842 24.11147228800551 0 0 0
1906 636 1 -1.1794 9.584121339846833 7.6951933543190645 19.825015594067942 0 0 0
2471 824 2 0.5897 8.170392308575627 8.151333101135005 25.298279673311967 0 0 0
1271 424 2 0.5897 9.788065815337688 10.415350013491041 19.713626084878257 0 0 0
975 325 2 0.5897 11.894333823673586 10.926267905578666 23.500296700139145 0 0 0
1214 405 2 0.5897 12.217551499980305 5.70034135218323 21.190592852102476 0 0 0
1213 405 1 -1.1794 11.892630481653583 6.3568109579807395 20.57439262009293 0 0 0
2075 692 2 0.5897 12.478941983169706 5.1339899644088955 26.260439608991213 0 1 0
2706 902 2 0.5897 12.00494585538718 6.360480510300726 34.8861212531081 0 0 0
2677 893 1 -1.1794 14.591965136644463 4.146043338497856 28.490592099133686 0 1 0
1504 502 1 -1.1794 4.774502897492039 9.304229551356269 28.503285800679564 0 0 0
2135 712 2 0.5897 4.641885349360428 11.807543861447138 26.333558568266604 0 0 0
2470 824 1 -1.1794 8.182638097447331 7.514790231893614 26.01304666788559 0 0 0
2472 824 2 0.5897 7.264710009277795 7.42299752736068 26.26841072397532 0 0 0
2499 833 2 0.5897 11.871605572821718 17.569873143750776 32.023937993481425 0 0 0
2090 697 2 0.5897 19.457899517431258 11.778916673521046 27.80873629034275 0 1 0
2145 715 2 0.5897 12.230624472667573 6.585457297392575 23.609048401636613 0 0 0
1573 525 1 -1.1794 18.43364941157584 8.52571686207784 21.201409740134125 0 0 0
1215 405 2 0.5897 12.524636625061152 6.344854054354155 19.85560618817938 0 0 0
1879 627 1 -1.1794 16.46151838249473 10.077356653768028 20.069345833093458 0 0 0
1845 615 2 0.5897 14.436563401677182 6.73777379704657 24.65425143647127 0 0 0
1843 615 1 -1.1794 15.256022391773802 6.741229632896878 25.148926872589662 0 0 0
1545 515 2 0.5897 15.909392012781122 6.021379508724832 26.814481856417807 0 0 0
1543 515 1 -1.1794 16.560408013916238 5.836692466621611 27.49145863522044 0 0 0
1544 515 2 0.5897 17.13620851838993 5.1809448039558665 27.0981681773913 0 0 0
1844 615 2 0.5897 15.58060221289498 7.638193497447459 25.069350018535445 0 0 0
2144 715 2 0.5897 13.074966531271247 7.5883770208373775 22.85199776042515 0 0 0
2143 715 1 -1.1794 13.126142443285216 6.913972657056113 23.529336986183942 0 0 0
1148 383 2 0.5897 15.741762904024155 5.443017371727677 24.122600228086533 0 1 0
1149 383 2 0.5897 16.771841603664754 5.485819490071074 23.014000661551457 0 1 0
1909 637 1 -1.1794 15.49517669358531 10.534254102158002 22.863627788902086 0 0 0
1910 637 2 0.5897 15.921996872496184 10.366191996864723 22.023503077529178 0 0 0
1941 647 2 0.5897 13.913805419052656 9.77152786080418 22.53936644245651 0 0 0
2474 825 2 0.5897 15.855278862441535 9.464883028748973 24.192150512816056 0 0 0
2473 825 1 -1.1794 16.163626980366395 9.250684510133778 25.07264412741212 0 0 0
2475 825 2 0.5897 15.536423420756751 9.676781658195832 25.656840732483218 0 0 0
1939 647 1 -1.1794 12.990944469917931 9.644214186343692 22.31948573596491 0 0 0
1940 647 2 0.5897 12.961736234552223 9.70107873399762 21.364424459874947 0 0 0
2388 796 2 0.5897 17.828325323264217 10.076667260129959 25.089520457208828 0 1 0
1600 534 1 -1.1794 14.836071979305899 10.583655571215042 27.11474455374045 0 0 0
1880 627 2 0.5897 17.23633070117156 9.592308722330557 20.353293443755334 0 0 0
1245 415 2 0.5897 18.211754201450198 6.836211989406213 21.69119342904297 0 0 0
1244 415 2 0.5897 17.806756218361425 5.433316205727042 21.291509707152784 0 0 0
1243 415 1 -1.1794 18.264627300894198 5.923410849349157 21.974437248052695 0 0 0
1601 534 2 0.5897 14.366993745512998 11.172950939054891 26.524045574936302 0 0 0
2091 697 2 0.5897 19.005797116353712 10.991816710762013 26.597140502009978 0 1 0
2386 796 1 -1.1794 18.66184752162249 10.528705124089615 24.958634238252294 0 1 0
1000 334 1 -1.1794 12.804560647447719 10.061786209609782 19.797839546228577 0 0 0
2387 796 2 0.5897 18.48120988512939 11.17132489517382 24.272603242432304 0 1 0
1574 525 2 0.5897 18.98817786555592 8.718151039768372 21.95751550911774 0 0 0
2975 992 2 0.5897 4.521603182183302 4.761214090316502 32.09208124969396 0 1 0
2074 692 1 -1.1794 12.673850768886604 5.396845387976191 27.159965224811515 0 1 0
76 26 1 -1.1794 18.760303804365513 8.357619313463655 27.369523410538406 0 0 -1
1575 525 2 0.5897 19.04672553066664 8.26326240863947 20.51476270980468 0 0 0
2742 914 2 0.5897 11.079003215634138 9.522658415304154 35.09696867291829 0 0 0
1911 637 2 0.5897 15.934788173488514 11.313178407963232 23.20457967290418 0 0 0
1624 542 1 -1.1794 7.195292506359952 16.878335400462674 20.143951167200022 0 0 0
1147 383 1 -1.1794 16.2108328161043 4.883985300113911 23.503176959904955 0 1 0
1850 617 2 0.5897 19.382893710689178 7.4891043310047305 26.009712947450673 0 0 0
2076 692 2 0.5897 13.473306495944989 4.919391241444054 27.381632561507487 0 1 0
77 26 2 0.5897 18.645030538490605 9.30782928864253 27.375989219581562 0 0 -1
2440 814 1 -1.1794 19.571756707327523 4.267873669634016 28.080332308932938 0 0 0
2 1 2 0.5897 7.555696155829052 4.801392137370684 31.852291742367363 0 0 -1
1002 334 2 0.5897 13.194453011102176 10.934007959123896 19.856507279762692 0 0 0
1881 627 2 0.5897 16.804539397278393 10.912025984670947 19.75013854315237 0 0 0
1626 542 2 0.5897 7.250923054092791 15.980612042336004 19.816496164343494 0 0 0
1839 613 2 0.5897 5.870714880582687 12.390525210489402 23.74273943451241 0 0 0
2232 744 2 0.5897 8.93720698931268 13.041982687439939 26.589739034282317 0 0 0
2159 720 2 0.5897 4.49599844393456 16.278600213733853 26.357347556041667 1 0 0
1570 524 1 -1.1794 10.738143041808147 13.73622778279848 22.436107289303997 0 0 0
2254 752 1 -1.1794 10.784388414379531 17.624274143073897 25.09609928171342 0 0 0
1571 524 2 0.5897 9.810296933383022 13.712037784816033 22.202130424582407 0 0 0
1572 524 2 0.5897 10.885079746985035 12.923093481750039 22.919274902185812 0 0 0
1837 613 1 -1.1794 5.902255293169558 13.347151997786463 23.7327074389058 0 0 0
1538 513 2 0.5897 7.4687593003834465 13.454491054300243 22.17595758656477 0 0 0
1838 613 2 0.5897 6.500004082007178 13.575040617566257 24.44474207663781 0 0 0
1539 513 2 0.5897 8.008042222123379 13.743738877247747 20.791256565599937 0 0 0
1537 513 1 -1.1794 8.275557024447238 13.446559866393212 21.660939848154307 0 0 0
1869 623 2 0.5897 9.479463532941224 15.145905307633178 23.970828896799517 0 0 0
9 3 2 0.5897 9.610538911928668 4.635410767742693 34.60710639869926 0 0 -1
1598 533 2 0.5897 4.158300992631536 16.744686505014386 21.80314029255326 0 0 0
1898 633 2 0.5897 7.2802270785304035 17.110980020541135 21.984247948332722 0 0 0
2678 893 2 0.5897 14.481802885038139 4.312745754827623 29.42670283303572 0 1 0
1599 533 2 0.5897 5.43497810053287 17.02611145238248 22.566542580956074 0 0 0
1597 533 1 -1.1794 4.484100239503982 17.121842752642486 22.620353085334393 0 0 0
1897 633 1 -1.1794 7.172241887591668 16.908049599437675 22.913435204545934 0 0 0
1899 633 2 0.5897 7.380596980454529 17.72666009368126 23.363652513421485 0 0 0
1867 623 1 -1.1794 9.034462747614988 15.749244609802536 24.565962996915466 0 0 0
1868 623 2 0.5897 8.389468084151794 16.19549598486678 24.017264330159463 0 0 0
1896 632 2 0.5897 10.624303806176169 18.981603809369865 23.667250191954167 0 0 0
1872 624 2 0.5897 7.945291297632597 14.70106668895564 25.767616444810663 0 0 0
2255 752 2 0.5897 10.161862869386944 16.90237838428075 25.00916767418797 0 0 0
1870 624 1 -1.1794 7.328357760153383 14.029659319320196 26.058881863421014 0 0 0
2158 720 1 -1.1794 4.718710857678633 16.701411039748013 27.186720207673368 1 0 0
1808 603 2 0.5897 4.805535361118888 14.858731269928386 24.64705731259238 0 0 0
1809 603 2 0.5897 4.434010641658993 16.219747356720312 24.097974386851718 0 0 0
1871 624 2 0.5897 7.0007463682651 14.3526837296772 26.89826098788859 0 0 0
1807 603 1 -1.1794 4.292248240668012 15.641429579505617 24.847428047152924 0 0 0
2253 751 2 0.5897 10.65472821561638 19.077893374919288 26.206064690578636 0 0 0
1303 435 1 -1.1794 14.111256718242588 12.546997405820115 19.908558244306118 0 0 0
1649 550 2 0.5897 4.272034064735232 19.06836529621077 22.03717194941965 1 0 0
2455 819 1 -1.1794 6.676635777987122 18.91520097560393 24.76989464543886 1 0 0
2134 712 1 -1.1794 5.240280917798568 11.107778827304143 26.59524732955834 0 0 0
2457 819 2 0.5897 6.994820394228599 18.870781715431672 25.671568335258492 1 0 0
2187 729 2 0.5897 4.8059662512293775 19.411069238880415 25.192175944362837 1 0 0
2442 814 2 0.5897 19.533313675470705 4.343862583663107 27.12692968229655 0 0 0
1866 622 2 0.5897 6.422700871021826 17.439768520631564 27.352888128580446 0 0 0
2136 712 2 0.5897 6.0969671270839365 11.393392762121312 26.277848232480856 0 0 0
1864 622 1 -1.1794 7.184902016852435 18.017870969849938 27.38568611256335 0 0 0
1580 527 2 0.5897 19.423919651030374 13.166842457270466 20.09685986661826 0 0 0
1835 612 2 0.5897 7.882643170446905 19.335430478294057 30.361280868602385 0 0 0
1330 444 1 -1.1794 12.613575488554687 17.83415337631869 20.84165939210054 0 0 0
1541 514 2 0.5897 12.43383880962976 14.533249958210071 21.973081262286797 0 0 0
939 313 2 0.5897 10.379156258928838 4.488355556148537 22.28763695495155 0 0 0
2493 831 2 0.5897 4.693365576820272 15.18066030287418 34.08184841870837 0 0 0
1671 557 2 0.5897 18.31626758857677 17.22034281689575 24.64498099361864 0 0 0
1668 556 2 0.5897 18.10878609328389 17.063896318159415 20.273299682229847 0 0 0
2256 752 2 0.5897 11.641223210770164 17.220045544171228 24.95948999119483 0 0 0
1331 444 2 0.5897 12.762089276048185 16.94288845329217 21.157602547216307 0 0 0
1542 514 2 0.5897 13.13401972656249 15.533900779567393 22.867694045539643 0 0 0
1540 514 1 -1.1794 13.111772895253406 15.208974690272546 21.9676069838617 0 0 0
1892 631 2 0.5897 14.321834143677888 12.801261151826075 24.522565247771098 0 0 0
1332 444 2 0.5897 12.850559027000413 18.39358541051069 21.581323785468534 0 0 0
1893 631 2 0.5897 12.952512332068027 12.34530682497267 24.97967659068734 0 0 0
2199 733 2 0.5897 15.851498982140669 13.730160195116463 22.846222388704007 0 0 0
2197 733 1 -1.1794 16.04462469102994 13.189119351938883 23.611863290253574 0 0 0
1891 631 1 -1.1794 13.808310625439896 12.619187281544036 25.309566784203703 0 0 0
1902 634 2 0.5897 13.349103379785163 15.824436310605035 25.327548336315502 0 0 0
1901 634 2 0.5897 13.67082797243243 17.178590274412947 24.73202537404775 0 0 0
1900 634 1 -1.1794 13.194222586218139 16.367629409729375 24.55477285751588 0 0 0
1604 535 2 0.5897 15.786269632792889 15.034475744656556 26.158343554636765 0 0 0
1904 635 2 0.5897 15.566048471435725 18.315480605905293 24.2818236193405 0 0 0
1632 544 2 0.5897 14.761732840294531 15.029185977547463 21.525462646021467 0 0 0
1605 535 2 0.5897 16.248240942460626 14.358020067218034 24.885205572347346 0 0 0
1603 535 1 -1.1794 16.307013097623184 15.181954369357829 25.368846778918574 0 0 0
2192 731 2 0.5897 13.946809384720794 14.123884182790642 26.395739751954302 0 0 0
1630 544 1 -1.1794 15.593917441028198 14.6211632985845 21.286266633438515 0 0 0
2198 733 2 0.5897 16.998390473135316 13.108159262781525 23.614103865367348 0 0 0
1670 557 2 0.5897 16.951304624911025 16.566309472482423 24.67666597768146 0 0 0
1669 557 1 -1.1794 17.389358539790766 17.394769567379505 24.481752049557443 0 0 0
2121 707 2 0.5897 18.715913007050233 12.724146737599105 22.377775648707974 0 0 0
2119 707 1 -1.1794 18.61917320197843 12.62113272223083 23.324484806527387 0 0 0
1631 544 2 0.5897 16.143844563005036 15.349300622236733 20.997086912350134 0 0 0
2191 731 1 -1.1794 13.727783874892022 14.92329504716515 26.874486922144662 0 0 0
2193 731 2 0.5897 12.93351512032056 14.701888629589197 27.36064011859238 0 0 0
1905 635 2 0.5897 14.753996643259907 18.88250222616056 25.42678897476071 0 0 0
1903 635 1 -1.1794 14.703538021965333 18.67202381820368 24.494382648414337 0 0 0
2151 717 2 0.5897 17.750012499748856 14.45767643913253 26.670734078026356 0 0 0
